datetime,Open,High,Low,Close,Volume
1/3/2017 11:14,905,905,904.1,904.5,1892
1/3/2017 11:15,904.5,905,904.45,905,2188
1/3/2017 11:16,905,905.75,904.4,905.35,6956
1/3/2017 11:17,905.5,905.65,905.35,905.4,1490
1/3/2017 11:18,905.4,905.65,905.35,905.65,690
1/3/2017 11:19,905.65,905.75,905.35,905.35,1595
1/3/2017 11:20,905.55,905.75,904.55,905,4763
1/3/2017 11:21,905,905.05,904,904.35,4025
1/3/2017 11:22,904.35,904.95,904,904.95,2915
1/3/2017 11:23,904.95,905.45,904.2,905,5540
1/3/2017 11:24,905.1,905.15,905,905.15,794
1/3/2017 11:25,905.15,905.15,905,905.05,1493
1/3/2017 11:26,905.05,905.15,904.6,905.05,1524
1/3/2017 11:27,905.05,906.5,905.05,906,8270
1/3/2017 11:28,906.15,906.15,904.8,905.25,4948
1/3/2017 11:29,905,906.3,904.6,905.05,4189
1/3/2017 11:30,905.05,905.35,905.05,905.35,608
1/3/2017 11:31,905.35,905.35,905,905,2179
1/3/2017 11:32,905.05,905.95,904.65,905.1,3124
1/3/2017 11:33,905.45,905.9,905,905.65,1132
1/3/2017 11:34,905.65,906,905.4,905.4,846
1/3/2017 11:35,905.65,906.9,905.55,906.1,4020
1/3/2017 11:36,906.1,906.9,906.1,906.8,3299
1/3/2017 11:37,906.8,908,906.8,908,7784
1/3/2017 11:38,908.2,908.45,908,908.25,3430
1/3/2017 11:39,908.25,908.45,907.8,908,6826
1/3/2017 11:40,908.05,908.05,907.6,907.95,1511
1/3/2017 11:41,907.8,907.95,905.5,905.65,7176
1/3/2017 11:42,905.55,906.15,905.2,905.5,3289
1/3/2017 11:43,905.3,906.85,905,905,7330
1/3/2017 11:44,905.3,905.35,905,905,1783
1/3/2017 11:45,905.05,905.15,904.1,904.3,5793
1/3/2017 11:46,904.05,904.4,903.4,903.6,3825
1/3/2017 11:47,903.95,904.9,903.1,904.25,3002
1/3/2017 11:48,904.25,904.45,903.95,904.25,719
1/3/2017 11:49,904.35,904.9,904,904.4,706
1/3/2017 11:50,904.4,905.05,904.4,904.95,862
1/3/2017 11:51,905,905.3,905,905.1,1193
1/3/2017 11:52,905.3,905.6,905,905.1,869
1/3/2017 11:53,905.75,906,905.25,905.9,1432
1/3/2017 11:54,905.9,905.9,905,905.5,786
1/3/2017 11:55,905.5,906.5,905.3,906.15,1944
1/3/2017 11:56,906.15,906.15,905.8,906.15,1673
1/3/2017 11:57,906.1,906.4,906,906.4,2058
1/3/2017 11:58,906.15,906.7,906.1,906.45,260
1/3/2017 11:59,906.6,906.75,906.45,906.45,665
1/3/2017 12:00,906.5,907,906.5,906.75,795
1/3/2017 12:01,906.95,906.95,906.45,906.5,4012
1/3/2017 12:02,906.8,906.8,905.2,905.2,11334
1/3/2017 12:03,906,906,904.75,905.6,6454
1/3/2017 12:04,905.55,905.8,904.4,904.95,2881
1/3/2017 12:05,904.55,905.2,904.4,904.4,2129
1/3/2017 12:06,904.4,904.4,903.3,903.3,4147
1/3/2017 12:07,903.3,904.3,903.3,904.3,633
1/3/2017 12:08,904.2,904.5,903.3,904.4,2245
1/3/2017 12:09,904.4,904.7,904.3,904.6,2677
1/3/2017 12:10,904.35,904.8,904.15,904.4,2536
1/3/2017 12:11,904.7,904.7,904.2,904.5,1761
1/3/2017 12:12,904.5,904.7,904,904,668
1/3/2017 12:13,904.25,904.7,904,904.5,1019
1/3/2017 12:14,904.5,904.6,904,904,2148
1/3/2017 12:15,904,904.5,904,904.3,453
1/3/2017 12:16,904.4,904.55,904.4,904.55,401
1/3/2017 12:17,904.55,905,904.5,905,252653
1/3/2017 12:18,905,905,904.5,905,2425
1/3/2017 12:19,905,905,904.45,904.5,740
1/3/2017 12:20,904.45,904.45,904.05,904.35,569
1/3/2017 12:21,904.35,905,904.2,904.25,3298
1/3/2017 12:22,904.2,904.2,903.6,903.6,709
1/3/2017 12:23,903.6,904.55,903.1,904.55,2633
1/3/2017 12:24,904.35,904.35,904.15,904.2,903
1/3/2017 12:25,904.2,904.35,904.2,904.25,1832
1/3/2017 12:26,904.3,904.75,904.2,904.2,2859
1/3/2017 12:27,904.5,904.5,904.2,904.3,435
1/3/2017 12:28,904.35,904.5,903.9,903.9,5187
1/3/2017 12:29,903.85,904,903.85,903.85,1444
1/3/2017 12:30,903.95,903.95,903.85,903.9,367
1/3/2017 12:31,904,904,903.8,903.8,1437
1/3/2017 12:32,903.8,904,903.8,903.85,244
1/3/2017 12:33,904,904.5,903.9,904,7082
1/3/2017 12:34,904,904.5,904,904.5,1078
1/3/2017 12:35,904.5,904.5,904.4,904.5,2655
1/3/2017 12:36,904.45,905,903.5,903.5,12977
1/3/2017 12:37,904,904.6,903.6,903.95,8676
1/3/2017 12:38,903.95,903.95,903.55,903.6,797
1/3/2017 12:39,903.35,904,903,903,7727
1/3/2017 12:40,903.05,903.05,902.3,902.3,2333
1/3/2017 12:41,902.2,903.3,902.2,903,2710
1/3/2017 12:42,903.05,903.7,903.05,903.4,410
1/3/2017 12:43,904,905,903.8,904.05,5512
1/3/2017 12:44,904,904.45,903.5,903.6,702
1/3/2017 12:45,903.6,904,903.45,903.65,300
1/3/2017 12:46,903.65,904.15,903.65,903.9,220
1/3/2017 12:47,903.95,904.5,903.9,904.05,634
1/3/2017 12:48,904.45,904.75,904.15,904.5,760
1/3/2017 12:49,904.75,904.75,904.5,904.5,2571
1/3/2017 12:50,904.75,904.75,904.5,904.75,4067
1/3/2017 12:51,904.95,905,904.3,904.6,4485
1/3/2017 12:52,904.6,904.6,904.25,904.3,509
1/3/2017 12:53,904,904.95,904,904.55,5273
1/3/2017 12:54,904.6,904.75,904.6,904.75,2268
1/3/2017 12:55,904.65,904.75,904.55,904.55,181
1/3/2017 12:56,904.6,904.75,903.8,904.2,1999
1/3/2017 12:57,903.8,904,903.8,904,101
1/3/2017 12:58,904,904.75,903.95,904.75,1327
1/3/2017 12:59,904.75,904.75,904.6,904.6,478
1/3/2017 13:00,904.6,904.6,903.5,903.95,824
1/3/2017 13:01,903.95,903.95,903.05,903.35,1187
1/3/2017 13:02,903.45,903.7,903.4,903.7,72
1/3/2017 13:03,904,904,903,903,14093
1/3/2017 13:04,903.45,903.45,903.25,903.25,248
1/3/2017 13:05,903.4,903.4,903.3,903.4,1000
1/3/2017 13:06,903.4,903.95,903.35,903.95,1313
1/3/2017 13:07,903.95,903.95,903.65,903.9,121
1/3/2017 13:08,903.85,903.9,903.8,903.9,706
1/3/2017 13:09,904,904,903.95,903.95,802
1/3/2017 13:10,904,904,903.2,903.2,1110
1/3/2017 13:11,903.25,903.6,903.25,903.35,268
1/3/2017 13:12,903.4,903.65,903.4,903.5,379
1/3/2017 13:13,903.55,903.55,903,903,1833
1/3/2017 13:14,903,903.25,902.15,902.55,6582
1/3/2017 13:15,902.5,902.5,900.45,900.9,14834
1/3/2017 13:16,900.9,900.95,899.15,899.85,13893
1/3/2017 13:17,898.65,898.65,896,896,24233
1/3/2017 13:18,896,897.35,895.2,896.75,19232
1/3/2017 13:19,896.7,897.4,896,896.85,7786
1/3/2017 13:20,896.7,896.85,895,895.55,10613
1/3/2017 13:21,895.5,895.55,895.05,895.05,4051
1/3/2017 13:22,895.5,896,895,895.6,5312
1/3/2017 13:23,896,896,895,895.1,4763
1/3/2017 13:24,895.1,897.8,895,897,3523
1/3/2017 13:25,897,898.5,897,898,4917
1/3/2017 13:26,897.75,898.6,897.5,898.25,3173
1/3/2017 13:27,898.6,899.3,898.4,899.1,1599
1/3/2017 13:28,898.85,899.5,898.85,899.25,797
1/3/2017 13:29,899.7,899.75,899.25,899.3,1039
1/3/2017 13:30,899.55,900,899.25,899.8,4684
1/3/2017 13:31,899.3,899.85,899.25,899.7,1239
1/3/2017 13:32,899.7,900,899.25,899.75,62275
1/3/2017 13:33,899.55,899.9,899.4,899.5,1802
1/3/2017 13:34,899.85,899.9,899.45,899.75,856
1/3/2017 13:35,899.8,900.5,899.4,900,2835
1/3/2017 13:36,899.9,900.9,899.9,900.9,1221
1/3/2017 13:37,900.9,901.3,900.5,900.85,891
1/3/2017 13:38,901.35,901.35,900.65,901,704
1/3/2017 13:39,900.7,901,900.5,900.5,903
1/3/2017 13:40,900.5,900.85,900,900.3,1106
1/3/2017 13:41,899.55,900.4,899.55,900.2,221
1/3/2017 13:42,900.2,900.2,899.25,900,837
1/3/2017 13:43,899.6,899.7,898.25,898.55,7220
1/3/2017 13:44,898.55,899,898,898.6,2257
1/3/2017 13:45,899.4,899.7,898.75,899.7,427
1/3/2017 13:46,899.4,899.4,898.25,898.75,799
1/3/2017 13:47,898.7,900,898.7,900,1959
1/3/2017 13:48,900,900.4,899.95,900.05,1235
1/3/2017 13:49,899.5,900.35,899.5,900.15,1045
1/3/2017 13:50,900.35,900.85,899.6,900.4,2093
1/3/2017 13:51,900.9,902.75,900.55,902.3,5920
1/3/2017 13:52,902.3,903.3,901.8,901.95,21307
1/3/2017 13:53,902,903,901.5,901.5,193870
1/3/2017 13:54,901.5,901.6,900.55,900.55,1114
1/3/2017 13:55,901.1,901.1,900.1,900.75,777
1/3/2017 13:56,901.2,901.2,900.2,900.2,3294
1/3/2017 13:57,900.85,901,900.65,900.65,793
1/3/2017 13:58,900.9,901,900.35,900.75,409
1/3/2017 13:59,901,901,900.6,900.75,797
1/3/2017 14:00,900.75,902,900.75,901.6,2857
1/3/2017 14:01,901.95,902.8,901.75,902,2554
1/3/2017 14:02,902.2,902.25,901.4,901.95,644
1/3/2017 14:03,901.85,902.05,901.2,901.3,1566
1/3/2017 14:04,902,902,901.3,901.75,1160
1/3/2017 14:05,901.8,901.8,901.4,901.75,470
1/3/2017 14:06,901.8,902.75,901.75,902.6,2651
1/3/2017 14:07,902.7,902.95,902,902.9,3224
1/3/2017 14:08,902.95,902.95,902.05,902.55,6651
1/3/2017 14:09,902.55,903,902.15,903,16419
1/3/2017 14:10,902.6,903,902.45,902.8,3372
1/3/2017 14:11,902.8,903,902,902.9,4798
1/3/2017 14:12,902.95,902.95,902.6,902.75,1163
1/3/2017 14:13,902.75,902.95,902.55,902.6,2159
1/3/2017 14:14,902.6,902.8,902.6,902.75,3146
1/3/2017 14:15,902.8,902.95,902.3,902.65,3144
1/3/2017 14:16,902.95,903,902.65,902.95,10818
1/3/2017 14:17,903,903,902.7,902.95,1777
1/3/2017 14:18,902.95,902.95,902.5,902.95,2609
1/3/2017 14:19,902.95,902.95,902.9,902.95,1630
1/3/2017 14:20,902.95,902.95,902.6,902.6,1796
1/3/2017 14:21,902.95,902.95,902,902.1,5278
1/3/2017 14:22,902.45,902.45,900.55,900.75,5272
1/3/2017 14:23,901.05,901.05,900.8,901,1054
1/3/2017 14:24,901.7,902.35,901.5,902.35,622
1/3/2017 14:25,902.5,902.95,901.55,901.55,5563
1/3/2017 14:26,902.35,902.4,901.9,901.95,1568
1/3/2017 14:27,902,902.85,901.9,902.85,1111
1/3/2017 14:28,902.95,902.95,902.85,902.95,1556
1/3/2017 14:29,902.95,902.95,900.3,901,9880
1/3/2017 14:30,900.9,902.9,900.9,902.9,1915
1/3/2017 14:31,902.9,902.9,902.5,902.65,5059
1/3/2017 14:32,902.85,902.9,902,902.05,1838
1/3/2017 14:33,902.9,902.9,902.55,902.8,450
1/3/2017 14:34,902.85,902.95,902.2,902.35,3723
1/3/2017 14:35,902.35,902.5,902.05,902.4,1197
1/3/2017 14:36,902.4,902.9,902.4,902.9,2338
1/3/2017 14:37,902.95,902.95,901.9,902,2965
1/3/2017 14:38,902,902.5,901.45,902.45,1689
1/3/2017 14:39,902.9,902.9,902.3,902.7,2354
1/3/2017 14:40,902.7,902.85,902.1,902.7,2124
1/3/2017 14:41,902.7,902.8,902.4,902.8,2977
1/3/2017 14:42,902.9,902.95,902.75,902.95,2577
1/3/2017 14:43,902.95,902.95,902.45,902.55,2396
1/3/2017 14:44,902.9,902.9,902.3,902.5,935
1/3/2017 14:45,902.5,902.9,902.3,902.9,1744
1/3/2017 14:46,902.9,902.95,902.5,902.95,1660
1/3/2017 14:47,902.95,902.95,902.45,902.45,3137
1/3/2017 14:48,902.9,902.95,902.4,902.8,1318
1/3/2017 14:49,902.9,902.95,902.65,902.9,2049
1/3/2017 14:50,902.9,902.95,902.7,902.95,1179
1/3/2017 14:51,902.95,902.95,902.1,902.45,1905
1/3/2017 14:52,902.4,902.7,901.7,902.7,4495
1/3/2017 14:53,902.7,902.75,901.55,901.9,1896
1/3/2017 14:54,902.1,902.2,900.2,900.3,2942
1/3/2017 14:55,900.95,901.25,900.5,900.6,1485
1/3/2017 14:56,900.95,901.3,900.5,900.85,3995
1/3/2017 14:57,901.2,901.2,900,900,1529
1/3/2017 14:58,900.5,901.35,900.05,901.35,2342
1/3/2017 14:59,901.2,901.2,900.55,900.7,1076
1/3/2017 15:00,900.95,900.95,900,900,12009
1/3/2017 15:01,900.15,900.15,899.6,900.15,3233
1/3/2017 15:02,900.15,900.15,899.05,899.85,3612
1/3/2017 15:03,899.85,899.85,899.2,899.55,2670
1/3/2017 15:04,899.55,899.55,898,898.45,3405
1/3/2017 15:05,898.85,898.95,898,898.6,4260
1/3/2017 15:06,898.6,899.4,898.5,899.25,2667
1/3/2017 15:07,899.15,899.25,897.8,898,4684
1/3/2017 15:08,898,898,897,897.1,3806
1/3/2017 15:09,897,898,897,897.35,2562
1/3/2017 15:10,897.35,897.7,897.1,897.3,3278
1/3/2017 15:11,897.3,897.8,895.75,896.7,8132
1/3/2017 15:12,896.1,897.25,895.85,897.25,4335
1/3/2017 15:13,897.2,898,897,897.75,7066
1/3/2017 15:14,897.8,897.8,897,897.05,3116
1/3/2017 15:15,897,897.05,895.55,896.5,10764
1/3/2017 15:16,896.8,897.25,895.05,896.6,16906
1/3/2017 15:17,896.6,896.6,896,896.5,2991
1/3/2017 15:18,896.15,897,896.15,896.55,7685
1/3/2017 15:19,896.55,896.8,896.1,896.8,5041
1/3/2017 15:20,896.75,896.8,895.1,895.6,7790
1/3/2017 15:21,895.25,895.6,893.6,894.3,10898
1/3/2017 15:22,893.6,895.95,893.6,895.65,5476
1/3/2017 15:23,895.65,895.65,894,894.4,5411
1/3/2017 15:24,894.4,895,894.2,894.95,3821
1/3/2017 15:25,894.85,895,894.5,894.65,2734
1/3/2017 15:26,894.85,895,894,894.8,9914
1/3/2017 15:27,894.75,895,894.35,894.7,1806
1/3/2017 15:28,894.7,895,894,895,7191
1/3/2017 15:29,895,897,894.3,896,7670
1/4/2017 9:15,900.25,903.95,897.15,903.45,10483
1/4/2017 9:16,903.05,905.25,902.9,904.65,5958
1/4/2017 9:17,905.2,906,904.25,905.6,12123
1/4/2017 9:18,905.4,907,905.2,906.65,14612
1/4/2017 9:19,906.8,907.35,905.8,907,8710
1/4/2017 9:20,906.95,906.95,905.6,906,3645
1/4/2017 9:21,906.1,906.65,905.9,906.65,6162
1/4/2017 9:22,906.75,906.75,904,904.6,5681
1/4/2017 9:23,904.7,905.4,904.5,905.4,6548
1/4/2017 9:24,905.4,905.4,904.6,904.95,2629
1/4/2017 9:25,905,905,904,904.6,2193
1/4/2017 9:26,904.6,904.7,903.25,904.3,8458
1/4/2017 9:27,904.55,905.65,904.55,905.6,7995
1/4/2017 9:28,905.6,906,905.35,905.95,1972
1/4/2017 9:29,906,906.15,905.65,905.85,3870
1/4/2017 9:30,905.85,906.35,905.65,906.05,1942
1/4/2017 9:31,906.35,906.7,905.75,906.7,8315
1/4/2017 9:32,906.05,907.25,906.05,907.25,2804
1/4/2017 9:33,907,908,906.9,907.4,11650
1/4/2017 9:34,907.1,907.4,906,906.5,4598
1/4/2017 9:35,906.5,906.8,905.1,905.4,4890
1/4/2017 9:36,905.4,905.4,904.4,904.65,4824
1/4/2017 9:37,904.6,905,904.05,904.9,2514
1/4/2017 9:38,904.9,904.9,904,904.2,2662
1/4/2017 9:39,904.3,904.8,904.05,904.8,1404
1/4/2017 9:40,904.7,904.8,902.05,902.6,6726
1/4/2017 9:41,902.65,902.9,902,902.15,4969
1/4/2017 9:42,901.65,901.95,900.8,901.8,9746
1/4/2017 9:43,901.95,902.6,900.75,900.75,6204
1/4/2017 9:44,900.7,900.8,899,899.45,18920
1/4/2017 9:45,899.4,901.7,899.4,900.55,10456
1/4/2017 9:46,900.9,904,900.9,904,6166
1/4/2017 9:47,904,904,902.7,903.4,3021
1/4/2017 9:48,903.7,904.9,903.5,904.4,3744
1/4/2017 9:49,904.85,904.85,903.5,904.2,780
1/4/2017 9:50,904.2,904.3,903.3,904.25,2223
1/4/2017 9:51,904.3,904.3,903.4,904.25,535
1/4/2017 9:52,904.3,904.45,903.8,904,541
1/4/2017 9:53,904,904.05,902.5,902.9,707
1/4/2017 9:54,902.9,903,902.2,902.9,1458
1/4/2017 9:55,902.9,904.35,902.6,904.35,1106
1/4/2017 9:56,904.25,904.25,903.65,903.95,966
1/4/2017 9:57,904.2,904.2,904,904.2,2507
1/4/2017 9:58,904.2,904.25,902.8,903.4,2929
1/4/2017 9:59,903.95,904,903.6,903.95,805
1/4/2017 10:00,903.7,904,903.3,904,3012
1/4/2017 10:01,904,904,903.5,903.9,308
1/4/2017 10:02,903.9,904,903.7,903.9,1930
1/4/2017 10:03,903.9,904.25,903.85,904.2,3778
1/4/2017 10:04,904.2,904.45,904.15,904.45,617
1/4/2017 10:05,904.45,904.9,904.3,904.35,2809
1/4/2017 10:06,904.4,904.6,903.9,903.9,1701
1/4/2017 10:07,904,904.1,903.75,903.95,859
1/4/2017 10:08,904,904,902.9,903,2386
1/4/2017 10:09,903,903.8,903,903.2,3032
1/4/2017 10:10,903.75,904,903.3,903.85,1039
1/4/2017 10:11,903.95,904.45,903.7,903.7,1197
1/4/2017 10:12,904,904,903.1,903.75,1010
1/4/2017 10:13,903.75,904.05,903.75,904,1900
1/4/2017 10:14,904,904,903.25,904,715
1/4/2017 10:15,904,904.6,904,904.55,824
1/4/2017 10:16,904.6,904.85,903.15,904.6,2267
1/4/2017 10:17,904.6,904.8,904,904.3,576
1/4/2017 10:18,904.4,904.5,904.3,904.45,1052
1/4/2017 10:19,904.25,904.25,903.15,903.6,1372
1/4/2017 10:20,903.85,904.5,903.85,904.4,664
1/4/2017 10:21,904.45,904.55,903.55,904,1456
1/4/2017 10:22,904,904,903.8,904,289
1/4/2017 10:23,904,904,903.85,903.9,687
1/4/2017 10:24,904,904.1,904,904,808
1/4/2017 10:25,904,904.15,903.75,904.1,4875
1/4/2017 10:26,904.15,904.85,903.35,904.45,6773
1/4/2017 10:27,904.35,904.9,904.35,904.85,1029
1/4/2017 10:28,904.9,904.9,904,904.55,875
1/4/2017 10:29,904.35,904.9,904.35,904.75,1160
1/4/2017 10:30,904.45,904.85,904.45,904.8,1512
1/4/2017 10:31,904.65,904.65,904,904.3,2151
1/4/2017 10:32,904.3,904.3,904.2,904.25,845
1/4/2017 10:33,904.2,904.75,904.2,904.65,2126
1/4/2017 10:34,904.65,904.7,904.5,904.55,822
1/4/2017 10:35,904.65,904.65,904,904,1411
1/4/2017 10:36,904.05,904.1,904,904.1,802
1/4/2017 10:37,904,904.15,904,904.05,4693
1/4/2017 10:38,904.1,904.6,904.1,904.5,1289
1/4/2017 10:39,904.55,904.85,904.5,904.5,892
1/4/2017 10:40,904.5,904.5,903.6,904.2,1548
1/4/2017 10:41,904.25,904.25,903.55,903.55,1788
1/4/2017 10:42,903.6,903.65,903.55,903.65,736
1/4/2017 10:43,903.65,903.7,903.15,903.55,899
1/4/2017 10:44,903.6,903.85,903.2,903.7,323
1/4/2017 10:45,903.7,903.7,902.8,902.8,1317
1/4/2017 10:46,902.65,902.65,902,902.3,1955
1/4/2017 10:47,902.3,902.4,901.55,902.3,2895
1/4/2017 10:48,902.3,902.45,901.55,902.45,1662
1/4/2017 10:49,902.5,902.95,902.4,902.95,373
1/4/2017 10:50,902.95,902.95,902.5,902.85,658
1/4/2017 10:51,902.9,902.9,902,902.05,1067
1/4/2017 10:52,902.2,902.25,901.25,901.7,3858
1/4/2017 10:53,901.7,901.8,901,901.7,1341
1/4/2017 10:54,901,902.65,901,902.6,2439
1/4/2017 10:55,902.65,902.75,902.2,902.5,1783
1/4/2017 10:56,902.5,902.6,901.55,901.95,3787
1/4/2017 10:57,901.95,901.95,901,901.85,1270
1/4/2017 10:58,901.85,902,901.25,902,1037
1/4/2017 10:59,902,902.55,902,902.55,605
1/4/2017 11:00,902.55,903.6,902.55,903.5,1108
1/4/2017 11:01,903.8,903.8,903.15,903.25,819
1/4/2017 11:02,903.3,903.5,902.95,903.1,1250
1/4/2017 11:03,903,904,903,903.55,2749
1/4/2017 11:04,903.75,903.75,903.05,903.25,785
1/4/2017 11:05,903.5,903.7,903.25,903.5,483
1/4/2017 11:06,903.5,903.75,903.45,903.75,1151
1/4/2017 11:07,903.75,904,903.2,903.2,1056
1/4/2017 11:08,903.5,904,902.9,903.7,1029
1/4/2017 11:09,903.65,903.8,903.1,903.65,1086
1/4/2017 11:10,903.7,903.7,903.25,903.7,472
1/4/2017 11:11,903.7,903.7,903.5,903.55,302
1/4/2017 11:12,903.65,903.7,903.3,903.3,516
1/4/2017 11:13,903.55,903.65,902.9,903.55,1168
1/4/2017 11:14,903.55,903.6,903.05,903.5,113
1/4/2017 11:15,903.45,904,903.25,903.3,7209
1/4/2017 11:16,903.5,903.95,903.35,903.45,1034
1/4/2017 11:17,903.8,903.9,903.35,903.85,544
1/4/2017 11:18,903.9,904,903.5,903.9,1498
1/4/2017 11:19,904,904,903.3,903.4,1028
1/4/2017 11:20,903.5,903.6,902.95,902.95,388
1/4/2017 11:21,903.05,903.6,903,903.6,989
1/4/2017 11:22,903.6,904,903.15,903.25,1277
1/4/2017 11:23,903.75,904,903.3,903.85,1325
1/4/2017 11:24,904,904,903.45,903.45,508
1/4/2017 11:25,903.9,903.95,903.5,903.6,1043
1/4/2017 11:26,903.9,903.9,903.2,903.25,376
1/4/2017 11:27,903.55,903.65,903.3,903.65,1244
1/4/2017 11:28,903.75,903.95,903.35,903.9,18242
1/4/2017 11:29,903.95,904.4,903.35,903.55,1811
1/4/2017 11:30,903.95,904.8,903.6,904.8,1656
1/4/2017 11:31,904.25,905,903.75,904,2762
1/4/2017 11:32,904,904.45,903.8,904.2,1474
1/4/2017 11:33,904.4,904.4,903.8,903.8,774
1/4/2017 11:34,904.15,904.25,903.85,903.9,1001
1/4/2017 11:35,903.9,903.95,903,903,1685
1/4/2017 11:36,903,903.6,901.6,901.6,2077
1/4/2017 11:37,901.9,902.4,901.6,902.4,2383
1/4/2017 11:38,902.25,902.85,901.65,901.65,1095
1/4/2017 11:39,902.2,902.4,901.7,901.85,1852
1/4/2017 11:40,901.9,903.6,901.9,903.6,4018
1/4/2017 11:41,903.65,903.95,903,903,6876
1/4/2017 11:42,903.05,903.6,902.7,903.1,4677
1/4/2017 11:43,903.15,903.9,903.15,903.25,1276
1/4/2017 11:44,903.7,904,903.3,903.6,6486
1/4/2017 11:45,903.95,903.95,903.55,903.8,2639
1/4/2017 11:46,903.9,903.95,902.8,903.3,4944
1/4/2017 11:47,903.5,903.7,903.35,903.55,2009
1/4/2017 11:48,903.65,903.7,903.6,903.65,510
1/4/2017 11:49,903.7,903.8,903.55,903.7,1233
1/4/2017 11:50,903.75,903.8,903.7,903.75,996
1/4/2017 11:51,903.8,903.8,903.75,903.75,1043
1/4/2017 11:52,903.8,903.8,902.75,902.75,6201
1/4/2017 11:53,902.85,902.85,902.5,902.85,220
1/4/2017 11:54,902.95,903,902.9,902.9,859
1/4/2017 11:55,903,903,902.9,902.95,513
1/4/2017 11:56,903,903,902.65,902.95,2450
1/4/2017 11:57,902.95,903,902.7,902.8,702
1/4/2017 11:58,902.95,903.15,902.75,903.05,3517
1/4/2017 11:59,903.4,903.4,903.1,903.15,421
1/4/2017 12:00,903.5,903.5,902.1,902.35,2514
1/4/2017 12:01,902.7,903,902.35,902.55,824
1/4/2017 12:02,903,903.15,902.3,902.35,758
1/4/2017 12:03,902.55,903.35,902.5,903,3740
1/4/2017 12:04,903.3,903.75,903.05,903.5,1131
1/4/2017 12:05,903.8,904.4,903.5,904,4546
1/4/2017 12:06,904.05,904.6,904,904,1806
1/4/2017 12:07,904.4,904.6,904,904.1,744
1/4/2017 12:08,904.5,904.6,904.15,904.3,2198
1/4/2017 12:09,904.55,904.6,904.35,904.55,971
1/4/2017 12:10,904.6,904.6,904.25,904.35,529
1/4/2017 12:11,904.5,904.55,904,904.5,9511
1/4/2017 12:12,904.55,904.55,904.15,904.3,2623
1/4/2017 12:13,904.35,904.6,904.05,904.05,2361
1/4/2017 12:14,904.6,904.7,904,904.5,5284
1/4/2017 12:15,904.65,904.7,904.25,904.5,1112
1/4/2017 12:16,904.5,904.8,904.5,904.8,4663
1/4/2017 12:17,904.8,905.3,904.65,905.2,2930
1/4/2017 12:18,905.3,906,905.25,905.9,1901
1/4/2017 12:19,906,906,905.2,905.4,1183
1/4/2017 12:20,905.4,905.95,905,905.95,801
1/4/2017 12:21,906,906.75,905,905.9,209650
1/4/2017 12:22,906.3,906.3,905.95,906.15,683
1/4/2017 12:23,906.2,907,906.05,906.5,3353
1/4/2017 12:24,906.75,906.9,906.5,906.55,950
1/4/2017 12:25,906.9,907,906.55,906.75,7901
1/4/2017 12:26,907,907,906.55,906.8,1421
1/4/2017 12:27,906.9,907.1,906.85,907,3823
1/4/2017 12:28,907.1,908.4,907.05,908.05,7729
1/4/2017 12:29,908.15,909.5,908.05,908.7,20041
1/4/2017 12:30,909.35,910.8,908.85,910.1,20845
1/4/2017 12:31,910.1,911,910,911,7429
1/4/2017 12:32,911,911.55,910.95,911.5,12053
1/4/2017 12:33,911.5,912.7,911.5,912.45,23654
1/4/2017 12:34,912.45,912.45,911.6,912.05,9979
1/4/2017 12:35,911.9,912.6,911.5,912.5,13346
1/4/2017 12:36,912.5,912.95,912,912.8,7948
1/4/2017 12:37,912.8,912.8,912.2,912.2,3121
1/4/2017 12:38,912.5,912.5,911.25,911.25,11046
1/4/2017 12:39,911.5,911.5,910.8,911.1,23418
1/4/2017 12:40,911.1,912.8,911,912,9979
1/4/2017 12:41,912.45,912.45,911.95,911.95,7505
1/4/2017 12:42,912,912.1,911.5,912,7403
1/4/2017 12:43,912,912.2,911.75,912,7657
1/4/2017 12:44,912,912.1,911.6,911.95,1185
1/4/2017 12:45,911.95,912.5,911.9,912.4,4581
1/4/2017 12:46,912.3,912.4,911.95,912.4,2035
1/4/2017 12:47,912.35,912.45,912.2,912.4,3449
1/4/2017 12:48,912.4,912.45,911.95,912.15,1156
1/4/2017 12:49,912.1,912.2,912,912,2249
1/4/2017 12:50,912.1,912.15,911.95,912.1,1601
1/4/2017 12:51,912.05,912.1,911.65,911.95,2578
1/4/2017 12:52,911.95,911.95,911,911.5,3544
1/4/2017 12:53,911.6,911.75,911.25,911.75,1674
1/4/2017 12:54,911.75,911.75,911.05,911.65,871
1/4/2017 12:55,911.5,911.85,911.3,911.5,2748
1/4/2017 12:56,911.5,912,911.4,911.6,1455
1/4/2017 12:57,911.85,912,911.2,912,2120
1/4/2017 12:58,912,912.3,911.4,912.3,3816
1/4/2017 12:59,912.3,912.3,911.55,911.55,3439
1/4/2017 13:00,912.15,912.3,911.8,912.3,3103
1/4/2017 13:01,912.3,912.9,912,912.9,7130
1/4/2017 13:02,912.9,913,912.45,912.45,9375
1/4/2017 13:03,912.45,913,912.05,912.5,4013
1/4/2017 13:04,912.65,914.4,912.5,914.2,10936
1/4/2017 13:05,914.4,914.5,914,914.2,4288
1/4/2017 13:06,914.45,914.5,913.1,913.4,3851
1/4/2017 13:07,913.4,913.8,913.15,913.55,2347
1/4/2017 13:08,913.75,913.75,912.15,912.25,2361
